Observation,Year,Unit,Value
European Union 15,2029,Population,419437839
European Union 15,2030,Population,419909599
European Union 15,2031,Population,420361102
European Union 15,2032,Population,420794936
European Union 15,2033,Population,421210406
European Union 15,2034,Population,421606768
European Union 15,2035,Population,421982631
European Union 27,1970,Population,385747781
European Union 27,1971,Population,388548732
European Union 27,1972,Population,391126145
European Union 27,1973,Population,393625291
European Union 27,1974,Population,396021959
European Union 27,1975,Population,398180605
European Union 27,1976,Population,400083511
European Union 27,1977,Population,402043618
European Union 27,1978,Population,403841765
European Union 27,1979,Population,405611954
European Union 27,1980,Population,407520620
European Union 27,1981,Population,409190632
European Union 27,1982,Population,410493824
European Union 27,1983,Population,411501747
European Union 27,1984,Population,412497848
European Union 27,1985,Population,413482580
European Union 27,1986,Population,414602617
European Union 27,1987,Population,415710262
European Union 27,1988,Population,416835671
European Union 27,1989,Population,418696113
European Union 27,1990,Population,420495714
European Union 27,1991,Population,422108563
European Union 27,1992,Population,423684873
European Union 27,1993,Population,424929821
European Union 27,1994,Population,426008483
European Union 27,1995,Population,426874642
European Union 27,1996,Population,427629838
European Union 27,1997,Population,428315544
European Union 27,1998,Population,428973242
European Union 27,1999,Population,429717796
European Union 27,2000,Population,430724002
European Union 27,2001,Population,431980479
European Union 27,2002,Population,433292921
European Union 27,2003,Population,434613773
European Union 27,2004,Population,436026500
European Union 27,2005,Population,437426859
European Union 27,2006,Population,438771078
European Union 27,2007,Population,440376373
European Union 27,2008,Population,442020321
European Union 27,2009,Population,443168022
European Union 27,2010,Population,443998610
European Union 27,2011,Population,444748278
European Union 27,2012,Population,445349590
European Union 27,2013,Population,445823183
European Union 27,2014,Population,446423845
European Union 27,2015,Population,447578334
European Union 27,2016,Population,448835335
European Union 27,2017,Population,449717281
European Union 27,2018,Population,450532191
European Union 27,2019,Population,451370640
European Union 27,2020,Population,451661056
European Union 27,2021,Population,451376374
European Union 27,2022,Population,452048670
European Union 27,2023,Population,452731971
European Union 27,2024,Population,452402995
European Union 27,2025,Population,452031426
European Union 27,2026,Population,451642316
European Union 27,2027,Population,451268459
European Union 27,2028,Population,450922882
European Union 27,2029,Population,450617991
European Union 27,2030,Population,450354117
European Union 27,2031,Population,450094530
European Union 27,2032,Population,449818508
European Union 27,2033,Population,449527110
European Union 27,2034,Population,449220770
European Union 27,2035,Population,448898404
Fiji,1970,Population,521000
Fiji,1971,Population,533000
Fiji,1972,Population,544000
Fiji,1973,Population,556000
Fiji,1974,Population,565000
Fiji,1975,Population,576000
Fiji,1976,Population,585000
Fiji,1977,Population,599339
Fiji,1978,Population,610845
Fiji,1979,Population,622328
Fiji,1980,Population,634506
Fiji,1981,Population,646772
Fiji,1982,Population,658906
Fiji,1983,Population,671914
Fiji,1984,Population,685572
Fiji,1985,Population,698942
Fiji,1986,Population,712989
Fiji,1987,Population,719672
Fiji,1988,Population,726376
Fiji,1989,Population,733046
Fiji,1990,Population,739640
Fiji,1991,Population,746198
Fiji,1992,Population,752772
Fiji,1993,Population,759357
Fiji,1994,Population,765945
Fiji,1995,Population,772528
Fiji,1996,Population,778888
Fiji,1997,Population,785590
Fiji,1998,Population,792657
Fiji,1999,Population,799025
Fiji,2000,Population,804864
Fiji,2001,Population,810646
Fiji,2002,Population,816577
Fiji,2003,Population,823078
Fiji,2004,Population,829715
Fiji,2005,Population,836445
Fiji,2006,Population,843827
Fiji,2007,Population,851993
Fiji,2008,Population,860394
Fiji,2009,Population,868302
Fiji,2010,Population,875701
Fiji,2011,Population,882747
Fiji,2012,Population,889592
Fiji,2013,Population,896215
Fiji,2014,Population,902596
Fiji,2015,Population,908719
Fiji,2016,Population,914582
Fiji,2017,Population,920176
Fiji,2018,Population,925481
Fiji,2019,Population,930476
Fiji,2020,Population,935139
Fiji,2021,Population,939535
Fiji,2022,Population,943737
Fiji,2023,Population,947760
Fiji,2024,Population,951611
Fiji,2025,Population,955284
Fiji,2026,Population,958808
Fiji,2027,Population,962223
Fiji,2028,Population,965547
Fiji,2029,Population,968781
Fiji,2030,Population,971912
Fiji,2031,Population,974948
Fiji,2032,Population,977911
Fiji,2033,Population,980807
Fiji,2034,Population,983637
Fiji,2035,Population,986402
Finland,1970,Population,4606307
Finland,1971,Population,4612124
Finland,1972,Population,4639657
Finland,1973,Population,4666081
Finland,1974,Population,4690574
Finland,1975,Population,4711439
Finland,1976,Population,4725664
Finland,1977,Population,4738902
Finland,1978,Population,4752528
Finland,1979,Population,4764690
Finland,1980,Population,4779535
Finland,1981,Population,4799964
Finland,1982,Population,4826933
Finland,1983,Population,4855787
Finland,1984,Population,4881788
Finland,1985,Population,4901783
Finland,1986,Population,4917386
Finland,1987,Population,4931729
Finland,1988,Population,4946633
Finland,1989,Population,4962441
Finland,1990,Population,4986431
Finland,1991,Population,5013786
Finland,1992,Population,5041039
Finland,1993,Population,5064846
Finland,1994,Population,5086044
Finland,1995,Population,5104654
Finland,1996,Population,5120310
Finland,1997,Population,5134406
Finland,1998,Population,5146983
Finland,1999,Population,5158097
Finland,2000,Population,5168595
Finland,2001,Population,5180309
Finland,2002,Population,5192708
Finland,2003,Population,5205082
Finland,2004,Population,5220193
Finland,2005,Population,5238011
Finland,2006,Population,5257972
Finland,2007,Population,5280151
Finland,2008,Population,5304716
Finland,2009,Population,5330210
Finland,2010,Population,5354669
Finland,2011,Population,5379679
Finland,2012,Population,5405387
Finland,2013,Population,5430351
Finland,2014,Population,5453238
Finland,2015,Population,5471478
Finland,2016,Population,5487043
Finland,2017,Population,5500610
Finland,2018,Population,5508829
Finland,2019,Population,5514915
Finland,2020,Population,5522887
Finland,2021,Population,5534699
Finland,2022,Population,5543960
Finland,2023,Population,5546864
Finland,2024,Population,5548944
Finland,2025,Population,5550449
Finland,2026,Population,5550793
Finland,2027,Population,5549815
Finland,2028,Population,5547423
Finland,2029,Population,5543544
Finland,2030,Population,5538143
Finland,2031,Population,5531650
Finland,2032,Population,5524499
Finland,2033,Population,5516740
Finland,2034,Population,5508440
Finland,2035,Population,5499629
Former Centrally Planned Economies,1970,Population,251251537
Former Centrally Planned Economies,1971,Population,253777032
Former Centrally Planned Economies,1972,Population,256329315
Former Centrally Planned Economies,1973,Population,258781220
Former Centrally Planned Economies,1974,Population,261284243
Former Centrally Planned Economies,1975,Population,263770110
Former Centrally Planned Economies,1976,Population,266231032
Former Centrally Planned Economies,1977,Population,268682901
Former Centrally Planned Economies,1978,Population,271098685
Former Centrally Planned Economies,1979,Population,273452577
Former Centrally Planned Economies,1980,Population,275706784
Former Centrally Planned Economies,1981,Population,278083787
Former Centrally Planned Economies,1982,Population,280506001
Former Centrally Planned Economies,1983,Population,283080437
Former Centrally Planned Economies,1984,Population,285740937
Former Centrally Planned Economies,1985,Population,288373727
Former Centrally Planned Economies,1986,Population,291003245
Former Centrally Planned Economies,1987,Population,293569697
Former Centrally Planned Economies,1988,Population,296037554
Former Centrally Planned Economies,1989,Population,297665618
Former Centrally Planned Economies,1990,Population,300029521
Former Centrally Planned Economies,1991,Population,301902273
Former Centrally Planned Economies,1992,Population,302909582
Former Centrally Planned Economies,1993,Population,303140990
Former Centrally Planned Economies,1994,Population,303135063
Former Centrally Planned Economies,1995,Population,303120630
Former Centrally Planned Economies,1996,Population,303090946
Former Centrally Planned Economies,1997,Population,302911838
Former Centrally Planned Economies,1998,Population,302675354
Former Centrally Planned Economies,1999,Population,302315238
Former Centrally Planned Economies,2000,Population,301711106
Former Centrally Planned Economies,2001,Population,301009047
Former Centrally Planned Economies,2002,Population,300291919
Former Centrally Planned Economies,2003,Population,299624218
Former Centrally Planned Economies,2004,Population,299142526
Former Centrally Planned Economies,2005,Population,298827841
Former Centrally Planned Economies,2006,Population,298678473
Former Centrally Planned Economies,2007,Population,298898689
Former Centrally Planned Economies,2008,Population,299491750
Former Centrally Planned Economies,2009,Population,300373922
Former Centrally Planned Economies,2010,Population,301329201
Former Centrally Planned Economies,2011,Population,302280964
Former Centrally Planned Economies,2012,Population,303364189
Former Centrally Planned Economies,2013,Population,304534304
Former Centrally Planned Economies,2014,Population,305422443
Former Centrally Planned Economies,2015,Population,306247258
Former Centrally Planned Economies,2016,Population,307261439
Former Centrally Planned Economies,2017,Population,308207443
Former Centrally Planned Economies,2018,Population,309087711
Former Centrally Planned Economies,2019,Population,309971693
Former Centrally Planned Economies,2020,Population,310541560
Former Centrally Planned Economies,2021,Population,310588831
Former Centrally Planned Economies,2022,Population,306518941
Former Centrally Planned Economies,2023,Population,303036887
Former Centrally Planned Economies,2024,Population,304085767
Former Centrally Planned Economies,2025,Population,305105828
Former Centrally Planned Economies,2026,Population,305961344
Former Centrally Planned Economies,2027,Population,306518036
Former Centrally Planned Economies,2028,Population,306778031
Former Centrally Planned Economies,2029,Population,306780808
Former Centrally Planned Economies,2030,Population,306565500
Former Centrally Planned Economies,2031,Population,306251177
Former Centrally Planned Economies,2032,Population,305957673
Former Centrally Planned Economies,2033,Population,305687857
Former Centrally Planned Economies,2034,Population,305445786
Former Centrally Planned Economies,2035,Population,305234461
Former Soviet Union,1970,Population,235616209
Former Soviet Union,1971,Population,237945903
Former Soviet Union,1972,Population,240331386
Former Soviet Union,1973,Population,242634638
Former Soviet Union,1974,Population,244969513
Former Soviet Union,1975,Population,247319642
Former Soviet Union,1976,Population,249630223
Former Soviet Union,1977,Population,251919091
Former Soviet Union,1978,Population,254169876
Former Soviet Union,1979,Population,256359059
Former Soviet Union,1980,Population,258569480
Former Soviet Union,1981,Population,260797689
Former Soviet Union,1982,Population,263092845
Former Soviet Union,1983,Population,265546825
Former Soviet Union,1984,Population,268088008
Former Soviet Union,1985,Population,270599563
Former Soviet Union,1986,Population,273112832
Former Soviet Union,1987,Population,275564540
Former Soviet Union,1988,Population,277922051
Former Soviet Union,1989,Population,279442772
Former Soviet Union,1990,Population,281717101
Former Soviet Union,1991,Population,283643747
Former Soviet Union,1992,Population,284951798
Former Soviet Union,1993,Population,285453671
Former Soviet Union,1994,Population,285549118
Former Soviet Union,1995,Population,285544931
Former Soviet Union,1996,Population,285403429
Former Soviet Union,1997,Population,285152054
Former Soviet Union,1998,Population,284887407
Former Soviet Union,1999,Population,284429535
Former Soviet Union,2000,Population,283811641
Former Soviet Union,2001,Population,283151494
Former Soviet Union,2002,Population,282453581
Former Soviet Union,2003,Population,281810050
Former Soviet Union,2004,Population,281329074
Former Soviet Union,2005,Population,281037395
Former Soviet Union,2006,Population,280933764
Former Soviet Union,2007,Population,281204024
Former Soviet Union,2008,Population,281843213
Former Soviet Union,2009,Population,282767568
Former Soviet Union,2010,Population,283763790
Former Soviet Union,2011,Population,284758038
Former Soviet Union,2012,Population,285881704
Former Soviet Union,2013,Population,287086677
Former Soviet Union,2014,Population,288006979
Former Soviet Union,2015,Population,288866454
Former Soviet Union,2016,Population,289913440
Former Soviet Union,2017,Population,290885910
Former Soviet Union,2018,Population,291789779
Former Soviet Union,2019,Population,292699472
Former Soviet Union,2020,Population,293321574
Former Soviet Union,2021,Population,293459847
Former Soviet Union,2022,Population,289484158
Former Soviet Union,2023,Population,286079707
Former Soviet Union,2024,Population,287202494
Former Soviet Union,2025,Population,288296497
Former Soviet Union,2026,Population,289226265
Former Soviet Union,2027,Population,289857823
Former Soviet Union,2028,Population,290193773
