Observation,Year,Unit,Value
Finland,2011,GDP Deflator 2017 = 100,90.86247796502909
Finland,2012,GDP Deflator 2017 = 100,93.56470352071864
Finland,2013,GDP Deflator 2017 = 100,95.95836576596261
Finland,2014,GDP Deflator 2017 = 100,97.52403857967577
Finland,2015,GDP Deflator 2017 = 100,99.10075770434825
Finland,2016,GDP Deflator 2017 = 100,99.18739677161922
Finland,2017,GDP Deflator 2017 = 100,100
Finland,2018,GDP Deflator 2017 = 100,102.0018395
Finland,2019,GDP Deflator 2017 = 100,103.5283550334243
Finland,2020,GDP Deflator 2017 = 100,105.1940918
Finland,2021,GDP Deflator 2017 = 100,107.8164215087891
Finland,2022,GDP Deflator 2017 = 100,114.4716949462891
Finland,2023,GDP Deflator 2017 = 100,118.4523696899414
Finland,2024,GDP Deflator 2017 = 100,120.4762878417969
Finland,2025,GDP Deflator 2017 = 100,121.0545731
Finland,2026,GDP Deflator 2017 = 100,123.9962005615234
Finland,2027,GDP Deflator 2017 = 100,126.3397293
Finland,2028,GDP Deflator 2017 = 100,128.9170532226563
Finland,2029,GDP Deflator 2017 = 100,131.6243133544922
Finland,2030,GDP Deflator 2017 = 100,134.3884277
Finland,2031,GDP Deflator 2017 = 100,137.2105865478516
Finland,2032,GDP Deflator 2017 = 100,140.0920104980469
Finland,2033,GDP Deflator 2017 = 100,143.0339355
Finland,2034,GDP Deflator 2017 = 100,146.0376434326172
Finland,2035,GDP Deflator 2017 = 100,149.1044311523438
Former Centrally Planned Economies,1970,GDP Deflator 2017 = 100,NA
Former Centrally Planned Economies,1971,GDP Deflator 2017 = 100,NA
Former Centrally Planned Economies,1972,GDP Deflator 2017 = 100,NA
Former Centrally Planned Economies,1973,GDP Deflator 2017 = 100,NA
Former Centrally Planned Economies,1974,GDP Deflator 2017 = 100,NA
Former Centrally Planned Economies,1975,GDP Deflator 2017 = 100,NA
Former Centrally Planned Economies,1976,GDP Deflator 2017 = 100,NA
Former Centrally Planned Economies,1977,GDP Deflator 2017 = 100,NA
Former Centrally Planned Economies,1978,GDP Deflator 2017 = 100,NA
Former Centrally Planned Economies,1979,GDP Deflator 2017 = 100,NA
Former Centrally Planned Economies,1980,GDP Deflator 2017 = 100,NA
Former Centrally Planned Economies,1981,GDP Deflator 2017 = 100,NA
Former Centrally Planned Economies,1982,GDP Deflator 2017 = 100,NA
Former Centrally Planned Economies,1983,GDP Deflator 2017 = 100,NA
Former Centrally Planned Economies,1984,GDP Deflator 2017 = 100,NA
Former Centrally Planned Economies,1985,GDP Deflator 2017 = 100,NA
Former Centrally Planned Economies,1986,GDP Deflator 2017 = 100,NA
Former Centrally Planned Economies,1987,GDP Deflator 2017 = 100,NA
Former Centrally Planned Economies,1988,GDP Deflator 2017 = 100,NA
Former Centrally Planned Economies,1989,GDP Deflator 2017 = 100,NA
Former Centrally Planned Economies,1990,GDP Deflator 2017 = 100,NA
Former Centrally Planned Economies,1991,GDP Deflator 2017 = 100,NA
Former Centrally Planned Economies,1992,GDP Deflator 2017 = 100,NA
Former Centrally Planned Economies,1993,GDP Deflator 2017 = 100,NA
Former Centrally Planned Economies,1994,GDP Deflator 2017 = 100,3.215581241756268
Former Centrally Planned Economies,1995,GDP Deflator 2017 = 100,5.634754281480449
Former Centrally Planned Economies,1996,GDP Deflator 2017 = 100,7.365977392507577
Former Centrally Planned Economies,1997,GDP Deflator 2017 = 100,8.296874961967037
Former Centrally Planned Economies,1998,GDP Deflator 2017 = 100,9.197993171376783
Former Centrally Planned Economies,1999,GDP Deflator 2017 = 100,12.65682183104376
Former Centrally Planned Economies,2000,GDP Deflator 2017 = 100,16.13903205885097
Former Centrally Planned Economies,2001,GDP Deflator 2017 = 100,18.58584359070225
Former Centrally Planned Economies,2002,GDP Deflator 2017 = 100,20.95617237354231
Former Centrally Planned Economies,2003,GDP Deflator 2017 = 100,23.49861096800095
Former Centrally Planned Economies,2004,GDP Deflator 2017 = 100,27.33991572
Former Centrally Planned Economies,2005,GDP Deflator 2017 = 100,31.83012892670838
Former Centrally Planned Economies,2006,GDP Deflator 2017 = 100,36.29133844129623
Former Centrally Planned Economies,2007,GDP Deflator 2017 = 100,41.06704136837948
Former Centrally Planned Economies,2008,GDP Deflator 2017 = 100,48.63366642781573
Former Centrally Planned Economies,2009,GDP Deflator 2017 = 100,49.85290619
Former Centrally Planned Economies,2010,GDP Deflator 2017 = 100,56.62098515975121
Former Centrally Planned Economies,2011,GDP Deflator 2017 = 100,68.72836695270148
Former Centrally Planned Economies,2012,GDP Deflator 2017 = 100,74.68291538
Former Centrally Planned Economies,2013,GDP Deflator 2017 = 100,78.74780783
Former Centrally Planned Economies,2014,GDP Deflator 2017 = 100,84.25997677635658
Former Centrally Planned Economies,2015,GDP Deflator 2017 = 100,89.96452904778734
Former Centrally Planned Economies,2016,GDP Deflator 2017 = 100,93.72012064456594
Former Centrally Planned Economies,2017,GDP Deflator 2017 = 100,99.99999322379914
Former Centrally Planned Economies,2018,GDP Deflator 2017 = 100,109.9391821821931
Former Centrally Planned Economies,2019,GDP Deflator 2017 = 100,114.7871073919542
Former Centrally Planned Economies,2020,GDP Deflator 2017 = 100,117.1538015482291
Former Centrally Planned Economies,2021,GDP Deflator 2017 = 100,136.6815160080259
Former Centrally Planned Economies,2022,GDP Deflator 2017 = 100,161.9720467713628
Former Centrally Planned Economies,2023,GDP Deflator 2017 = 100,175.8279193939046
Former Centrally Planned Economies,2024,GDP Deflator 2017 = 100,191.5095781352236
Former Centrally Planned Economies,2025,GDP Deflator 2017 = 100,204.2459904180074
Former Centrally Planned Economies,2026,GDP Deflator 2017 = 100,218.4359888
Former Centrally Planned Economies,2027,GDP Deflator 2017 = 100,232.2882787873723
Former Centrally Planned Economies,2028,GDP Deflator 2017 = 100,246.0169127377622
Former Centrally Planned Economies,2029,GDP Deflator 2017 = 100,260.0885164588169
Former Centrally Planned Economies,2030,GDP Deflator 2017 = 100,274.5872449702225
Former Centrally Planned Economies,2031,GDP Deflator 2017 = 100,289.6724979664593
Former Centrally Planned Economies,2032,GDP Deflator 2017 = 100,305.1582587709781
Former Centrally Planned Economies,2033,GDP Deflator 2017 = 100,321.1915776796541
Former Centrally Planned Economies,2034,GDP Deflator 2017 = 100,338.0879028
Former Centrally Planned Economies,2035,GDP Deflator 2017 = 100,355.8945317
Former Soviet Union,1970,GDP Deflator 2017 = 100,NA
Former Soviet Union,1971,GDP Deflator 2017 = 100,NA
Former Soviet Union,1972,GDP Deflator 2017 = 100,NA
Former Soviet Union,1973,GDP Deflator 2017 = 100,NA
Former Soviet Union,1974,GDP Deflator 2017 = 100,NA
Former Soviet Union,1975,GDP Deflator 2017 = 100,NA
Former Soviet Union,1976,GDP Deflator 2017 = 100,NA
Former Soviet Union,1977,GDP Deflator 2017 = 100,NA
Former Soviet Union,1978,GDP Deflator 2017 = 100,NA
Former Soviet Union,1979,GDP Deflator 2017 = 100,NA
Former Soviet Union,1980,GDP Deflator 2017 = 100,NA
Former Soviet Union,1981,GDP Deflator 2017 = 100,NA
Former Soviet Union,1982,GDP Deflator 2017 = 100,NA
Former Soviet Union,1983,GDP Deflator 2017 = 100,NA
Former Soviet Union,1984,GDP Deflator 2017 = 100,NA
Former Soviet Union,1985,GDP Deflator 2017 = 100,NA
Former Soviet Union,1986,GDP Deflator 2017 = 100,NA
Former Soviet Union,1987,GDP Deflator 2017 = 100,NA
Former Soviet Union,1988,GDP Deflator 2017 = 100,NA
Former Soviet Union,1989,GDP Deflator 2017 = 100,NA
Former Soviet Union,1990,GDP Deflator 2017 = 100,0.0007559
Former Soviet Union,1991,GDP Deflator 2017 = 100,0.001708235
Former Soviet Union,1992,GDP Deflator 2017 = 100,0.02579734
Former Soviet Union,1993,GDP Deflator 2017 = 100,.2590700494419434
Former Soviet Union,1994,GDP Deflator 2017 = 100,1.387717071677306
Former Soviet Union,1995,GDP Deflator 2017 = 100,3.689017341
Former Soviet Union,1996,GDP Deflator 2017 = 100,5.348402919688112
Former Soviet Union,1997,GDP Deflator 2017 = 100,6.201447397434354
Former Soviet Union,1998,GDP Deflator 2017 = 100,7.086902203314225
Former Soviet Union,1999,GDP Deflator 2017 = 100,10.64842496711693
Former Soviet Union,2000,GDP Deflator 2017 = 100,14.03283432
Former Soviet Union,2001,GDP Deflator 2017 = 100,16.20333826267525
Former Soviet Union,2002,GDP Deflator 2017 = 100,18.52562469286889
Former Soviet Union,2003,GDP Deflator 2017 = 100,21.02867540756723
Former Soviet Union,2004,GDP Deflator 2017 = 100,24.97496634617424
Former Soviet Union,2005,GDP Deflator 2017 = 100,29.50122119752258
Former Soviet Union,2006,GDP Deflator 2017 = 100,33.98352905789622
Former Soviet Union,2007,GDP Deflator 2017 = 100,38.80817327227487
Former Soviet Union,2008,GDP Deflator 2017 = 100,46.55786558610404
Former Soviet Union,2009,GDP Deflator 2017 = 100,47.70345264933783
Former Soviet Union,2010,GDP Deflator 2017 = 100,54.7238564
Former Soviet Union,2011,GDP Deflator 2017 = 100,67.37802007100181
Former Soviet Union,2012,GDP Deflator 2017 = 100,73.54621767737387
Former Soviet Union,2013,GDP Deflator 2017 = 100,77.74657590593591
Former Soviet Union,2014,GDP Deflator 2017 = 100,83.53447244038325
Former Soviet Union,2015,GDP Deflator 2017 = 100,89.52036564058132
Former Soviet Union,2016,GDP Deflator 2017 = 100,93.45093755988226
Former Soviet Union,2017,GDP Deflator 2017 = 100,99.99999281950855
Former Soviet Union,2018,GDP Deflator 2017 = 100,110.4515250450552
Former Soviet Union,2019,GDP Deflator 2017 = 100,115.4828584282021
Former Soviet Union,2020,GDP Deflator 2017 = 100,117.931324
Former Soviet Union,2021,GDP Deflator 2017 = 100,138.4222310786069
Former Soviet Union,2022,GDP Deflator 2017 = 100,164.6937704575944
Former Soviet Union,2023,GDP Deflator 2017 = 100,178.7626308
Former Soviet Union,2024,GDP Deflator 2017 = 100,195.1603345376733
Former Soviet Union,2025,GDP Deflator 2017 = 100,208.4631949344553
Former Soviet Union,2026,GDP Deflator 2017 = 100,223.2934943975226
Former Soviet Union,2027,GDP Deflator 2017 = 100,237.7629333102382
Former Soviet Union,2028,GDP Deflator 2017 = 100,252.0890161697819
Former Soviet Union,2029,GDP Deflator 2017 = 100,266.7752712645428
Former Soviet Union,2030,GDP Deflator 2017 = 100,281.9100849139549
Former Soviet Union,2031,GDP Deflator 2017 = 100,297.6710276653667
Former Soviet Union,2032,GDP Deflator 2017 = 100,313.8530287927751
Former Soviet Union,2033,GDP Deflator 2017 = 100,330.6125084360867
Former Soviet Union,2034,GDP Deflator 2017 = 100,348.2816285637078
Former Soviet Union,2035,GDP Deflator 2017 = 100,366.9104626897721
France,1970,GDP Deflator 2017 = 100,15.15629482269287
France,1971,GDP Deflator 2017 = 100,16.05055618286133
France,1972,GDP Deflator 2017 = 100,17.14279365539551
France,1973,GDP Deflator 2017 = 100,18.49016571044922
France,1974,GDP Deflator 2017 = 100,20.67809867858887
France,1975,GDP Deflator 2017 = 100,23.52192687988281
France,1976,GDP Deflator 2017 = 100,26.05034828186035
France,1977,GDP Deflator 2017 = 100,28.33630752563477
France,1978,GDP Deflator 2017 = 100,30.96574974060059
France,1979,GDP Deflator 2017 = 100,34.15830993652344
France,1980,GDP Deflator 2017 = 100,38.15037155151367
France,1981,GDP Deflator 2017 = 100,42.61090087890625
France,1982,GDP Deflator 2017 = 100,47.76459121704102
France,1983,GDP Deflator 2017 = 100,52.37403869628906
France,1984,GDP Deflator 2017 = 100,56.07558822631836
France,1985,GDP Deflator 2017 = 100,59.13381195068359
France,1986,GDP Deflator 2017 = 100,62.12313079833984
France,1987,GDP Deflator 2017 = 100,63.64878845214844
France,1988,GDP Deflator 2017 = 100,65.68135070800781
France,1989,GDP Deflator 2017 = 100,67.83914184570313
France,1990,GDP Deflator 2017 = 100,69.64174481407784
France,1991,GDP Deflator 2017 = 100,71.41557187807631
France,1992,GDP Deflator 2017 = 100,72.82036034210347
France,1993,GDP Deflator 2017 = 100,74.00260215363247
France,1994,GDP Deflator 2017 = 100,74.68702654568182
France,1995,GDP Deflator 2017 = 100,75.52709391295078
France,1996,GDP Deflator 2017 = 100,76.55280935796782
France,1997,GDP Deflator 2017 = 100,77.22510033286486
France,1998,GDP Deflator 2017 = 100,77.95894178481585
France,1999,GDP Deflator 2017 = 100,78.11783141179369
France,2000,GDP Deflator 2017 = 100,79.33122597949595
France,2001,GDP Deflator 2017 = 100,80.92446370220682
France,2002,GDP Deflator 2017 = 100,82.59751621
France,2003,GDP Deflator 2017 = 100,84.13331084334875
France,2004,GDP Deflator 2017 = 100,85.49852035733706
France,2005,GDP Deflator 2017 = 100,87.15406359239451
France,2006,GDP Deflator 2017 = 100,89.03251589689057
France,2007,GDP Deflator 2017 = 100,91.30875854530068
France,2008,GDP Deflator 2017 = 100,93.47009992288071
France,2009,GDP Deflator 2017 = 100,93.53237523381556
France,2010,GDP Deflator 2017 = 100,94.53288760076512
France,2011,GDP Deflator 2017 = 100,95.42902388886364
France,2012,GDP Deflator 2017 = 100,96.53774036359781
France,2013,GDP Deflator 2017 = 100,97.28890232516139
France,2014,GDP Deflator 2017 = 100,97.85021066
France,2015,GDP Deflator 2017 = 100,98.96398587359168
France,2016,GDP Deflator 2017 = 100,99.48113219656226
France,2017,GDP Deflator 2017 = 100,100
France,2018,GDP Deflator 2017 = 100,100.9922296297896
France,2019,GDP Deflator 2017 = 100,102.2835060879251
France,2020,GDP Deflator 2017 = 100,105.3862305
France,2021,GDP Deflator 2017 = 100,106.6738586425781
France,2022,GDP Deflator 2017 = 100,110.1094284057617
France,2023,GDP Deflator 2017 = 100,115.9491653442383
France,2024,GDP Deflator 2017 = 100,118.6310272216797
France,2025,GDP Deflator 2017 = 100,120.5172576904297
France,2026,GDP Deflator 2017 = 100,122.7950363
France,2027,GDP Deflator 2017 = 100,125.2140960693359
France,2028,GDP Deflator 2017 = 100,127.7308959960938
France,2029,GDP Deflator 2017 = 100,130.2855072021484
France,2030,GDP Deflator 2017 = 100,132.8912200927734
France,2031,GDP Deflator 2017 = 100,135.5490417480469
France,2032,GDP Deflator 2017 = 100,138.2600250244141
France,2033,GDP Deflator 2017 = 100,141.1634826660156
France,2034,GDP Deflator 2017 = 100,144.1279144287109
France,2035,GDP Deflator 2017 = 100,147.1546020507813
Gabon,1970,GDP Deflator 2017 = 100,4.624610424041748
Gabon,1971,GDP Deflator 2017 = 100,4.925402641296387
Gabon,1972,GDP Deflator 2017 = 100,4.566982746124268
Gabon,1973,GDP Deflator 2017 = 100,6.154358863830566
Gabon,1974,GDP Deflator 2017 = 100,10.17995357513428
Gabon,1975,GDP Deflator 2017 = 100,10.62504673
Gabon,1976,GDP Deflator 2017 = 100,12.18320274353027
Gabon,1977,GDP Deflator 2017 = 100,13.37663078308105
Gabon,1978,GDP Deflator 2017 = 100,13.75907707214355
Gabon,1979,GDP Deflator 2017 = 100,16.37096596
Gabon,1980,GDP Deflator 2017 = 100,22.39238929748535
Gabon,1981,GDP Deflator 2017 = 100,24.73061752319336
Gabon,1982,GDP Deflator 2017 = 100,28.91098594665527
Gabon,1983,GDP Deflator 2017 = 100,29.75658798217773
Gabon,1984,GDP Deflator 2017 = 100,33.33042144775391
Gabon,1985,GDP Deflator 2017 = 100,32.90510559082031
Gabon,1986,GDP Deflator 2017 = 100,26.05761528015137
Gabon,1987,GDP Deflator 2017 = 100,26.31643867492676
Gabon,1988,GDP Deflator 2017 = 100,27.00465202331543
Gabon,1989,GDP Deflator 2017 = 100,29.09157752990723
Gabon,1990,GDP Deflator 2017 = 100,33.55950249831128
Gabon,1991,GDP Deflator 2017 = 100,29.74509473
Gabon,1992,GDP Deflator 2017 = 100,29.80870978395595
Gabon,1993,GDP Deflator 2017 = 100,29.65684024275185
Gabon,1994,GDP Deflator 2017 = 100,43.46252610321848
Gabon,1995,GDP Deflator 2017 = 100,44.04454183403088
Gabon,1996,GDP Deflator 2017 = 100,50.01815918042145
Gabon,1997,GDP Deflator 2017 = 100,50.49160116
Gabon,1998,GDP Deflator 2017 = 100,41.51095965910556
Gabon,1999,GDP Deflator 2017 = 100,49.47746741122202
Gabon,2000,GDP Deflator 2017 = 100,63.37536589879689
Gabon,2001,GDP Deflator 2017 = 100,63.26847677299876
Gabon,2002,GDP Deflator 2017 = 100,63.80993120846787
Gabon,2003,GDP Deflator 2017 = 100,63.67138660547573
Gabon,2004,GDP Deflator 2017 = 100,68.61565066486639
Gabon,2005,GDP Deflator 2017 = 100,82.40359970756093
Gabon,2006,GDP Deflator 2017 = 100,90.53530193909347
Gabon,2007,GDP Deflator 2017 = 100,94.36618426577009
Gabon,2008,GDP Deflator 2017 = 100,113.6913945275509
Gabon,2009,GDP Deflator 2017 = 100,93.14220144294526
Gabon,2010,GDP Deflator 2017 = 100,108.5705732267261
Gabon,2011,GDP Deflator 2017 = 100,122.3386591573967
Gabon,2012,GDP Deflator 2017 = 100,118.7395694526866
Gabon,2013,GDP Deflator 2017 = 100,111.4276755370546
Gabon,2014,GDP Deflator 2017 = 100,110.4789959295826
Gabon,2015,GDP Deflator 2017 = 100,100.6163405399503
Gabon,2016,GDP Deflator 2017 = 100,96.32027040477402
Gabon,2017,GDP Deflator 2017 = 100,100
Gabon,2018,GDP Deflator 2017 = 100,107.1766509818073
Gabon,2019,GDP Deflator 2017 = 100,108.8351991143031
Gabon,2020,GDP Deflator 2017 = 100,99.02928924560547
Gabon,2021,GDP Deflator 2017 = 100,119.1702728271484
Gabon,2022,GDP Deflator 2017 = 100,136.7578277587891
Gabon,2023,GDP Deflator 2017 = 100,127.3692474365234
Gabon,2024,GDP Deflator 2017 = 100,128.1367034912109
Gabon,2025,GDP Deflator 2017 = 100,123.4597168
Gabon,2026,GDP Deflator 2017 = 100,124.9165420532227
Gabon,2027,GDP Deflator 2017 = 100,126.4155426025391
Gabon,2028,GDP Deflator 2017 = 100,127.5532836914063
Gabon,2029,GDP Deflator 2017 = 100,128.5737152099609
Gabon,2030,GDP Deflator 2017 = 100,129.4737243652344
Gabon,2031,GDP Deflator 2017 = 100,130.2505645751953
Gabon,2032,GDP Deflator 2017 = 100,130.9018249511719
Gabon,2033,GDP Deflator 2017 = 100,131.5563354492188
Gabon,2034,GDP Deflator 2017 = 100,132.2141113
Gabon,2035,GDP Deflator 2017 = 100,132.8751831054688
Gambia,1970,GDP Deflator 2017 = 100,.7573180198669434
Gambia,1971,GDP Deflator 2017 = 100,.7964211106300354
Gambia,1972,GDP Deflator 2017 = 100,.8215623497962952
Gambia,1973,GDP Deflator 2017 = 100,.8129727840423584
Gambia,1974,GDP Deflator 2017 = 100,.9831868410110474
Gambia,1975,GDP Deflator 2017 = 100,1.111478805541992
Gambia,1976,GDP Deflator 2017 = 100,1.241446137428284
Gambia,1977,GDP Deflator 2017 = 100,1.521955847740173
Gambia,1978,GDP Deflator 2017 = 100,1.620279669761658
Gambia,1979,GDP Deflator 2017 = 100,1.791979670524597
Gambia,1980,GDP Deflator 2017 = 100,1.788797378540039
Gambia,1981,GDP Deflator 2017 = 100,1.816765666007996
Gambia,1982,GDP Deflator 2017 = 100,2.079968214035034
Gambia,1983,GDP Deflator 2017 = 100,2.135775804519653
Gambia,1984,GDP Deflator 2017 = 100,2.328029870986938
Gambia,1985,GDP Deflator 2017 = 100,3.245718479156494
Gambia,1986,GDP Deflator 2017 = 100,4.560779094696045
Gambia,1987,GDP Deflator 2017 = 100,5.404432773590088
Gambia,1988,GDP Deflator 2017 = 100,5.928995132446289
Gambia,1989,GDP Deflator 2017 = 100,6.743435859680176
Gambia,1990,GDP Deflator 2017 = 100,7.550256595918318
Gambia,1991,GDP Deflator 2017 = 100,17.67030925166808
Gambia,1992,GDP Deflator 2017 = 100,18.01488495799254
Gambia,1993,GDP Deflator 2017 = 100,18.94126948062787
Gambia,1994,GDP Deflator 2017 = 100,19.65675555126156
Gambia,1995,GDP Deflator 2017 = 100,20.43580224106627
Gambia,1996,GDP Deflator 2017 = 100,22.14598604898674
Gambia,1997,GDP Deflator 2017 = 100,20.82406555095838
Gambia,1998,GDP Deflator 2017 = 100,21.95102788775251
Gambia,1999,GDP Deflator 2017 = 100,21.41641176947314
Gambia,2000,GDP Deflator 2017 = 100,21.89120977163122
Gambia,2001,GDP Deflator 2017 = 100,22.28644198
Gambia,2002,GDP Deflator 2017 = 100,24.60230227934656
Gambia,2003,GDP Deflator 2017 = 100,27.77451009189983
Gambia,2004,GDP Deflator 2017 = 100,53.93534960169033
Gambia,2005,GDP Deflator 2017 = 100,56.15414370291568
Gambia,2006,GDP Deflator 2017 = 100,56.88595198247671
Gambia,2007,GDP Deflator 2017 = 100,59.39736323
Gambia,2008,GDP Deflator 2017 = 100,60.86795163
Gambia,2009,GDP Deflator 2017 = 100,63.61510812796164
