Observation,Year,Unit,Value
Central African Republic,1978,Share of World GDP,NA
Central African Republic,1979,Share of World GDP,NA
Central African Republic,1980,Share of World GDP,NA
Central African Republic,1981,Share of World GDP,NA
Central African Republic,1982,Share of World GDP,NA
Central African Republic,1983,Share of World GDP,NA
Central African Republic,1984,Share of World GDP,NA
Central African Republic,1985,Share of World GDP,NA
Central African Republic,1986,Share of World GDP,NA
Central African Republic,1987,Share of World GDP,NA
Central African Republic,1988,Share of World GDP,NA
Central African Republic,1989,Share of World GDP,NA
Central African Republic,1990,Share of World GDP,4.49175E-05
Central African Republic,1991,Share of World GDP,4.41041E-05
Central African Republic,1992,Share of World GDP,4.04891E-05
Central African Republic,1993,Share of World GDP,3.99377E-05
Central African Republic,1994,Share of World GDP,4.05737E-05
Central African Republic,1995,Share of World GDP,4.21938E-05
Central African Republic,1996,Share of World GDP,3.91264E-05
Central African Republic,1997,Share of World GDP,3.96541E-05
Central African Republic,1998,Share of World GDP,4.03984E-05
Central African Republic,1999,Share of World GDP,4.04418E-05
Central African Republic,2000,Share of World GDP,3.77363E-05
Central African Republic,2001,Share of World GDP,3.86489E-05
Central African Republic,2002,Share of World GDP,3.91678E-05
Central African Republic,2003,Share of World GDP,3.5963E-05
Central African Republic,2004,Share of World GDP,3.64785E-05
Central African Republic,2005,Share of World GDP,3.53935E-05
Central African Republic,2006,Share of World GDP,3.55106E-05
Central African Republic,2007,Share of World GDP,3.55948E-05
Central African Republic,2008,Share of World GDP,3.55936E-05
Central African Republic,2009,Share of World GDP,3.92232E-05
Central African Republic,2010,Share of World GDP,3.92746E-05
Central African Republic,2011,Share of World GDP,3.96161E-05
Central African Republic,2012,Share of World GDP,4.05335E-05
Central African Republic,2013,Share of World GDP,2.50779E-05
Central African Republic,2014,Share of World GDP,2.43583E-05
Central African Republic,2015,Share of World GDP,2.46604E-05
Central African Republic,2016,Share of World GDP,2.51494E-05
Central African Republic,2017,Share of World GDP,2.543E-05
Central African Republic,2018,Share of World GDP,2.55721E-05
Central African Republic,2019,Share of World GDP,2.57055E-05
Central African Republic,2020,Share of World GDP,2.66246E-05
Central African Republic,2021,Share of World GDP,2.52708E-05
Central African Republic,2022,Share of World GDP,2.45654E-05
Central African Republic,2023,Share of World GDP,2.4031E-05
Central African Republic,2024,Share of World GDP,2.37263E-05
Central African Republic,2025,Share of World GDP,2.34454E-05
Central African Republic,2026,Share of World GDP,2.33626E-05
Central African Republic,2027,Share of World GDP,2.33717E-05
Central African Republic,2028,Share of World GDP,2.35823E-05
Central African Republic,2029,Share of World GDP,2.38667E-05
Central African Republic,2030,Share of World GDP,2.42256E-05
Central African Republic,2031,Share of World GDP,2.46595E-05
Central African Republic,2032,Share of World GDP,2.51684E-05
Central African Republic,2033,Share of World GDP,2.56975E-05
Central African Republic,2034,Share of World GDP,2.62331E-05
Central African Republic,2035,Share of World GDP,2.67753E-05
Chad,1970,Share of World GDP,NA
Chad,1971,Share of World GDP,NA
Chad,1972,Share of World GDP,NA
Chad,1973,Share of World GDP,NA
Chad,1974,Share of World GDP,NA
Chad,1975,Share of World GDP,NA
Chad,1976,Share of World GDP,NA
Chad,1977,Share of World GDP,NA
Chad,1978,Share of World GDP,NA
Chad,1979,Share of World GDP,NA
Chad,1980,Share of World GDP,NA
Chad,1981,Share of World GDP,NA
Chad,1982,Share of World GDP,NA
Chad,1983,Share of World GDP,NA
Chad,1984,Share of World GDP,NA
Chad,1985,Share of World GDP,NA
Chad,1986,Share of World GDP,NA
Chad,1987,Share of World GDP,NA
Chad,1988,Share of World GDP,NA
Chad,1989,Share of World GDP,NA
Chad,1990,Share of World GDP,6.78772E-05
Chad,1991,Share of World GDP,7.27384E-05
Chad,1992,Share of World GDP,7.70706E-05
Chad,1993,Share of World GDP,6.38641E-05
Chad,1994,Share of World GDP,6.81202E-05
Chad,1995,Share of World GDP,6.68994E-05
Chad,1996,Share of World GDP,6.60518E-05
Chad,1997,Share of World GDP,6.71674E-05
Chad,1998,Share of World GDP,6.98995E-05
Chad,1999,Share of World GDP,6.70818E-05
Chad,2000,Share of World GDP,6.36275E-05
Chad,2001,Share of World GDP,6.96537E-05
Chad,2002,Share of World GDP,7.39095E-05
Chad,2003,Share of World GDP,8.22944E-05
Chad,2004,Share of World GDP,0.000105237
Chad,2005,Share of World GDP,0.000118726
Chad,2006,Share of World GDP,0.000114432
Chad,2007,Share of World GDP,0.000113238
Chad,2008,Share of World GDP,0.000114342
Chad,2009,Share of World GDP,0.000120932
Chad,2010,Share of World GDP,0.000131413
Chad,2011,Share of World GDP,0.000127324
Chad,2012,Share of World GDP,0.000135021
Chad,2013,Share of World GDP,0.000138816
Chad,2014,Share of World GDP,0.00014402
Chad,2015,Share of World GDP,0.000143613
Chad,2016,Share of World GDP,0.000131072
Chad,2017,Share of World GDP,0.000123005
Chad,2018,Share of World GDP,0.000122006
Chad,2019,Share of World GDP,0.000122817
Chad,2020,Share of World GDP,0.000176289
Chad,2021,Share of World GDP,0.000166184
Chad,2022,Share of World GDP,0.000181554
Chad,2023,Share of World GDP,0.000183632
Chad,2024,Share of World GDP,0.00018508
Chad,2025,Share of World GDP,0.000185297
Chad,2026,Share of World GDP,0.000186572
Chad,2027,Share of World GDP,0.000187464
Chad,2028,Share of World GDP,0.000188574
Chad,2029,Share of World GDP,0.000189745
Chad,2030,Share of World GDP,0.000190932
Chad,2031,Share of World GDP,0.000192113
Chad,2032,Share of World GDP,0.00019326
Chad,2033,Share of World GDP,0.000194299
Chad,2034,Share of World GDP,0.000195309
Chad,2035,Share of World GDP,0.000196291
Chile,1970,Share of World GDP,NA
Chile,1971,Share of World GDP,NA
Chile,1972,Share of World GDP,NA
Chile,1973,Share of World GDP,NA
Chile,1974,Share of World GDP,NA
Chile,1975,Share of World GDP,NA
Chile,1976,Share of World GDP,NA
Chile,1977,Share of World GDP,NA
Chile,1978,Share of World GDP,NA
Chile,1979,Share of World GDP,NA
Chile,1980,Share of World GDP,NA
Chile,1981,Share of World GDP,NA
Chile,1982,Share of World GDP,NA
Chile,1983,Share of World GDP,NA
Chile,1984,Share of World GDP,NA
Chile,1985,Share of World GDP,NA
Chile,1986,Share of World GDP,NA
Chile,1987,Share of World GDP,NA
Chile,1988,Share of World GDP,NA
Chile,1989,Share of World GDP,NA
Chile,1990,Share of World GDP,0.002144164
Chile,1991,Share of World GDP,0.002282252
Chile,1992,Share of World GDP,0.002489052
Chile,1993,Share of World GDP,0.002608175
Chile,1994,Share of World GDP,0.002652999
Chile,1995,Share of World GDP,0.00280354
Chile,1996,Share of World GDP,0.002892276
Chile,1997,Share of World GDP,0.002989518
Chile,1998,Share of World GDP,0.003030526
Chile,1999,Share of World GDP,0.002920344
Chile,2000,Share of World GDP,0.002933481
Chile,2001,Share of World GDP,0.002966732
Chile,2002,Share of World GDP,0.002994552
Chile,2003,Share of World GDP,0.003043682
Chile,2004,Share of World GDP,0.003107102
Chile,2005,Share of World GDP,0.003161936
Chile,2006,Share of World GDP,0.003211121
Chile,2007,Share of World GDP,0.003235984
Chile,2008,Share of World GDP,0.003290899
Chile,2009,Share of World GDP,0.003302354
Chile,2010,Share of World GDP,0.003345266
Chile,2011,Share of World GDP,0.003440075
Chile,2012,Share of World GDP,0.003556642
Chile,2013,Share of World GDP,0.003573892
Chile,2014,Share of World GDP,0.003530705
Chile,2015,Share of World GDP,0.003499637
Chile,2016,Share of World GDP,0.003466907
Chile,2017,Share of World GDP,0.003399289
Chile,2018,Share of World GDP,0.003424895
Chile,2019,Share of World GDP,0.003360428
Chile,2020,Share of World GDP,0.003227543
Chile,2021,Share of World GDP,0.00337686
Chile,2022,Share of World GDP,0.003338146
Chile,2023,Share of World GDP,0.003259738
Chile,2024,Share of World GDP,0.003253426
Chile,2025,Share of World GDP,0.003248328
Chile,2026,Share of World GDP,0.003240221
Chile,2027,Share of World GDP,0.003223572
Chile,2028,Share of World GDP,0.003203878
Chile,2029,Share of World GDP,0.003186293
Chile,2030,Share of World GDP,0.003168906
Chile,2031,Share of World GDP,0.003154456
Chile,2032,Share of World GDP,0.003139371
Chile,2033,Share of World GDP,0.00312554
Chile,2034,Share of World GDP,0.003111234
Chile,2035,Share of World GDP,0.003096453
China,1970,Share of World GDP,NA
China,1971,Share of World GDP,NA
China,1972,Share of World GDP,NA
China,1973,Share of World GDP,NA
China,1974,Share of World GDP,NA
China,1975,Share of World GDP,NA
China,1976,Share of World GDP,NA
China,1977,Share of World GDP,NA
China,1978,Share of World GDP,NA
China,1979,Share of World GDP,NA
China,1980,Share of World GDP,NA
China,1981,Share of World GDP,NA
China,1982,Share of World GDP,NA
China,1983,Share of World GDP,NA
China,1984,Share of World GDP,NA
China,1985,Share of World GDP,NA
China,1986,Share of World GDP,NA
China,1987,Share of World GDP,NA
China,1988,Share of World GDP,NA
China,1989,Share of World GDP,NA
China,1990,Share of World GDP,0.027038828
China,1991,Share of World GDP,0.029169526
China,1992,Share of World GDP,0.03268769
China,1993,Share of World GDP,0.036596309
China,1994,Share of World GDP,0.040062983
China,1995,Share of World GDP,0.043121628
China,1996,Share of World GDP,0.045785908
China,1997,Share of World GDP,0.048138361
China,1998,Share of World GDP,0.050515406
China,1999,Share of World GDP,0.052552208
China,2000,Share of World GDP,0.054557983
China,2001,Share of World GDP,0.057948068
China,2002,Share of World GDP,0.061852835
China,2003,Share of World GDP,0.066058204
China,2004,Share of World GDP,0.069608845
China,2005,Share of World GDP,0.074556984
China,2006,Share of World GDP,0.080479637
China,2007,Share of World GDP,0.088091612
China,2008,Share of World GDP,0.094645739
China,2009,Share of World GDP,0.10507643
China,2010,Share of World GDP,0.11125273
China,2011,Share of World GDP,0.11798896
China,2012,Share of World GDP,0.12395021
China,2013,Share of World GDP,0.12992564
China,2014,Share of World GDP,0.13545866
China,2015,Share of World GDP,0.14069326
China,2016,Share of World GDP,0.14635737
China,2017,Share of World GDP,0.15141647
China,2018,Share of World GDP,0.15660572
China,2019,Share of World GDP,0.16177507
China,2020,Share of World GDP,0.17288549
China,2021,Share of World GDP,0.1764235
China,2022,Share of World GDP,0.17607431
China,2023,Share of World GDP,0.18030871
China,2024,Share of World GDP,0.18404998
China,2025,Share of World GDP,0.18792105
China,2026,Share of World GDP,0.19080907
China,2027,Share of World GDP,0.19283177
China,2028,Share of World GDP,0.19421421
China,2029,Share of World GDP,0.19579931
China,2030,Share of World GDP,0.19759731
China,2031,Share of World GDP,0.1993987
China,2032,Share of World GDP,0.20136917
China,2033,Share of World GDP,0.20343608
China,2034,Share of World GDP,0.20548876
China,2035,Share of World GDP,0.20752601
Colombia,1970,Share of World GDP,NA
Colombia,1971,Share of World GDP,NA
Colombia,1972,Share of World GDP,NA
Colombia,1973,Share of World GDP,NA
Colombia,1974,Share of World GDP,NA
Colombia,1975,Share of World GDP,NA
Colombia,1976,Share of World GDP,NA
Colombia,1977,Share of World GDP,NA
Colombia,1978,Share of World GDP,NA
Colombia,1979,Share of World GDP,NA
Colombia,1980,Share of World GDP,NA
Colombia,1981,Share of World GDP,NA
Colombia,1982,Share of World GDP,NA
Colombia,1983,Share of World GDP,NA
Colombia,1984,Share of World GDP,NA
Colombia,1985,Share of World GDP,NA
Colombia,1986,Share of World GDP,NA
Colombia,1987,Share of World GDP,NA
Colombia,1988,Share of World GDP,NA
Colombia,1989,Share of World GDP,NA
Colombia,1990,Share of World GDP,0.003343876
Colombia,1991,Share of World GDP,0.003367646
Colombia,1992,Share of World GDP,0.003437501
Colombia,1993,Share of World GDP,0.00356135
Colombia,1994,Share of World GDP,0.003649612
Colombia,1995,Share of World GDP,0.003724616
Colombia,1996,Share of World GDP,0.003671718
Colombia,1997,Share of World GDP,0.00365517
Colombia,1998,Share of World GDP,0.003576876
Colombia,1999,Share of World GDP,0.003310985
Colombia,2000,Share of World GDP,0.00326103
Colombia,2001,Share of World GDP,0.0032508
Colombia,2002,Share of World GDP,0.003259065
Colombia,2003,Share of World GDP,0.003287073
Colombia,2004,Share of World GDP,0.003313374
Colombia,2005,Share of World GDP,0.003339725
Colombia,2006,Share of World GDP,0.003413004
Colombia,2007,Share of World GDP,0.003490774
Colombia,2008,Share of World GDP,0.003532707
Colombia,2009,Share of World GDP,0.003625944
Colombia,2010,Share of World GDP,0.003625973
Colombia,2011,Share of World GDP,0.003754152
Colombia,2012,Share of World GDP,0.003799362
Colombia,2013,Share of World GDP,0.003885251
Colombia,2014,Share of World GDP,0.003940349
Colombia,2015,Share of World GDP,0.003936416
Colombia,2016,Share of World GDP,0.003912415
Colombia,2017,Share of World GDP,0.00383617
Colombia,2018,Share of World GDP,0.003812077
Colombia,2019,Share of World GDP,0.003835191
Colombia,2020,Share of World GDP,0.003645202
Colombia,2021,Share of World GDP,0.00379624
Colombia,2022,Share of World GDP,0.0039428
Colombia,2023,Share of World GDP,0.003857506
Colombia,2024,Share of World GDP,0.00381626
Colombia,2025,Share of World GDP,0.003815667
Colombia,2026,Share of World GDP,0.003843315
Colombia,2027,Share of World GDP,0.003826142
Colombia,2028,Share of World GDP,0.003806325
Colombia,2029,Share of World GDP,0.003792856
Colombia,2030,Share of World GDP,0.003783264
Colombia,2031,Share of World GDP,0.0037771
Colombia,2032,Share of World GDP,0.003773808
Colombia,2033,Share of World GDP,0.003775636
Colombia,2034,Share of World GDP,0.003776813
Colombia,2035,Share of World GDP,0.003777333
Costa Rica,1970,Share of World GDP,NA
Costa Rica,1971,Share of World GDP,NA
Costa Rica,1972,Share of World GDP,NA
Costa Rica,1973,Share of World GDP,NA
Costa Rica,1974,Share of World GDP,NA
Costa Rica,1975,Share of World GDP,NA
Costa Rica,1976,Share of World GDP,NA
Costa Rica,1977,Share of World GDP,NA
Costa Rica,1978,Share of World GDP,NA
Costa Rica,1979,Share of World GDP,NA
Costa Rica,1980,Share of World GDP,NA
Costa Rica,1981,Share of World GDP,NA
Costa Rica,1982,Share of World GDP,NA
Costa Rica,1983,Share of World GDP,NA
Costa Rica,1984,Share of World GDP,NA
Costa Rica,1985,Share of World GDP,NA
Costa Rica,1986,Share of World GDP,NA
Costa Rica,1987,Share of World GDP,NA
Costa Rica,1988,Share of World GDP,NA
Costa Rica,1989,Share of World GDP,NA
Costa Rica,1990,Share of World GDP,0.000503099
Costa Rica,1991,Share of World GDP,0.000507987
Costa Rica,1992,Share of World GDP,0.000544221
Costa Rica,1993,Share of World GDP,0.000572986
Costa Rica,1994,Share of World GDP,0.000579997
Costa Rica,1995,Share of World GDP,0.000586018
Costa Rica,1996,Share of World GDP,0.000573702
Costa Rica,1997,Share of World GDP,0.000582413
Costa Rica,1998,Share of World GDP,0.000607258
Costa Rica,1999,Share of World GDP,0.000611518
Costa Rica,2000,Share of World GDP,0.000607815
Costa Rica,2001,Share of World GDP,0.000616713
Costa Rica,2002,Share of World GDP,0.000623788
Costa Rica,2003,Share of World GDP,0.000631563
Costa Rica,2004,Share of World GDP,0.000631127
Costa Rica,2005,Share of World GDP,0.000630975
Costa Rica,2006,Share of World GDP,0.000648504
Costa Rica,2007,Share of World GDP,0.000672459
Costa Rica,2008,Share of World GDP,0.000690122
Costa Rica,2009,Share of World GDP,0.000694238
Costa Rica,2010,Share of World GDP,0.000699995
Costa Rica,2011,Share of World GDP,0.000707495
Costa Rica,2012,Share of World GDP,0.000722699
Costa Rica,2013,Share of World GDP,0.000720484
Costa Rica,2014,Share of World GDP,0.00072401
Costa Rica,2015,Share of World GDP,0.000728178
Costa Rica,2016,Share of World GDP,0.000738746
Costa Rica,2017,Share of World GDP,0.000744347
Costa Rica,2018,Share of World GDP,0.000740045
Costa Rica,2019,Share of World GDP,0.000738981
Costa Rica,2020,Share of World GDP,0.000724453
Costa Rica,2021,Share of World GDP,0.000734959
Costa Rica,2022,Share of World GDP,0.000743584
Costa Rica,2023,Share of World GDP,0.000759279
Costa Rica,2024,Share of World GDP,0.000770189
Costa Rica,2025,Share of World GDP,0.000776813
Costa Rica,2026,Share of World GDP,0.000776928
Costa Rica,2027,Share of World GDP,0.000777441
Costa Rica,2028,Share of World GDP,0.000779043
Costa Rica,2029,Share of World GDP,0.000779324
Costa Rica,2030,Share of World GDP,0.000779635
Costa Rica,2031,Share of World GDP,0.00078065
Costa Rica,2032,Share of World GDP,0.000782259
Costa Rica,2033,Share of World GDP,0.000784168
Costa Rica,2034,Share of World GDP,0.000785946
Costa Rica,2035,Share of World GDP,0.000787591
Croatia,1970,Share of World GDP,NA
Croatia,1971,Share of World GDP,NA
Croatia,1972,Share of World GDP,NA
Croatia,1973,Share of World GDP,NA
Croatia,1974,Share of World GDP,NA
Croatia,1975,Share of World GDP,NA
Croatia,1976,Share of World GDP,NA
Croatia,1977,Share of World GDP,NA
Croatia,1978,Share of World GDP,NA
Croatia,1979,Share of World GDP,NA
Croatia,1980,Share of World GDP,NA
Croatia,1981,Share of World GDP,NA
Croatia,1982,Share of World GDP,NA
Croatia,1983,Share of World GDP,NA
Croatia,1984,Share of World GDP,NA
Croatia,1985,Share of World GDP,NA
Croatia,1986,Share of World GDP,NA
Croatia,1987,Share of World GDP,NA
Croatia,1988,Share of World GDP,NA
Croatia,1989,Share of World GDP,NA
Croatia,1990,Share of World GDP,0.001306978
Croatia,1991,Share of World GDP,0.001018303
Croatia,1992,Share of World GDP,0.000881998
Croatia,1993,Share of World GDP,0.000797492
Croatia,1994,Share of World GDP,0.000817687
Croatia,1995,Share of World GDP,0.000846835
Croatia,1996,Share of World GDP,0.000867457
Croatia,1997,Share of World GDP,0.000886417
Croatia,1998,Share of World GDP,0.000881895
Croatia,1999,Share of World GDP,0.00084487
Croatia,2000,Share of World GDP,0.000832377
Croatia,2001,Share of World GDP,0.000841542
Croatia,2002,Share of World GDP,0.000870979
Croatia,2003,Share of World GDP,0.000892678
Croatia,2004,Share of World GDP,0.00088997
Croatia,2005,Share of World GDP,0.000892587
Croatia,2006,Share of World GDP,0.000898154
Croatia,2007,Share of World GDP,0.000904306
Croatia,2008,Share of World GDP,0.000903969
Croatia,2009,Share of World GDP,0.000851183
Croatia,2010,Share of World GDP,0.0008046
Croatia,2011,Share of World GDP,0.00077847
Croatia,2012,Share of World GDP,0.000740755
Croatia,2013,Share of World GDP,0.000718299
Croatia,2014,Share of World GDP,0.00069474
