Observation,Year,Unit,Value
Ethiopia,2031,GDP Per Capita in USD,1353.7645
Ethiopia,2032,GDP Per Capita in USD,1385.0089
Ethiopia,2033,GDP Per Capita in USD,1416.1464
Ethiopia,2034,GDP Per Capita in USD,1448.5275
Ethiopia,2035,GDP Per Capita in USD,1482.2101
Euro Zone,1970,GDP Per Capita in USD,NA
Euro Zone,1971,GDP Per Capita in USD,NA
Euro Zone,1972,GDP Per Capita in USD,NA
Euro Zone,1973,GDP Per Capita in USD,NA
Euro Zone,1974,GDP Per Capita in USD,NA
Euro Zone,1975,GDP Per Capita in USD,NA
Euro Zone,1976,GDP Per Capita in USD,NA
Euro Zone,1977,GDP Per Capita in USD,NA
Euro Zone,1978,GDP Per Capita in USD,NA
Euro Zone,1979,GDP Per Capita in USD,NA
Euro Zone,1980,GDP Per Capita in USD,NA
Euro Zone,1981,GDP Per Capita in USD,NA
Euro Zone,1982,GDP Per Capita in USD,NA
Euro Zone,1983,GDP Per Capita in USD,NA
Euro Zone,1984,GDP Per Capita in USD,NA
Euro Zone,1985,GDP Per Capita in USD,NA
Euro Zone,1986,GDP Per Capita in USD,NA
Euro Zone,1987,GDP Per Capita in USD,NA
Euro Zone,1988,GDP Per Capita in USD,NA
Euro Zone,1989,GDP Per Capita in USD,NA
Euro Zone,1990,GDP Per Capita in USD,26457.6
Euro Zone,1991,GDP Per Capita in USD,26941.301
Euro Zone,1992,GDP Per Capita in USD,27107.805
Euro Zone,1993,GDP Per Capita in USD,26792.379
Euro Zone,1994,GDP Per Capita in USD,27357.137
Euro Zone,1995,GDP Per Capita in USD,27947.055
Euro Zone,1996,GDP Per Capita in USD,28347.625
Euro Zone,1997,GDP Per Capita in USD,29044.504
Euro Zone,1998,GDP Per Capita in USD,29851.168
Euro Zone,1999,GDP Per Capita in USD,30642.32
Euro Zone,2000,GDP Per Capita in USD,31704.381
Euro Zone,2001,GDP Per Capita in USD,32254.836
Euro Zone,2002,GDP Per Capita in USD,32409.672
Euro Zone,2003,GDP Per Capita in USD,32481.6
Euro Zone,2004,GDP Per Capita in USD,33065.152
Euro Zone,2005,GDP Per Capita in USD,33465.285
Euro Zone,2006,GDP Per Capita in USD,34396.965
Euro Zone,2007,GDP Per Capita in USD,35257.41
Euro Zone,2008,GDP Per Capita in USD,35233.953
Euro Zone,2009,GDP Per Capita in USD,33517.582
Euro Zone,2010,GDP Per Capita in USD,34158.129
Euro Zone,2011,GDP Per Capita in USD,34663.863
Euro Zone,2012,GDP Per Capita in USD,34301.117
Euro Zone,2013,GDP Per Capita in USD,34170.047
Euro Zone,2014,GDP Per Capita in USD,34582.07
Euro Zone,2015,GDP Per Capita in USD,35176.617
Euro Zone,2016,GDP Per Capita in USD,35708.578
Euro Zone,2017,GDP Per Capita in USD,36551.984
Euro Zone,2018,GDP Per Capita in USD,37110.473
Euro Zone,2019,GDP Per Capita in USD,37597.949
Euro Zone,2020,GDP Per Capita in USD,35619.238
Euro Zone,2021,GDP Per Capita in USD,37864.551
Euro Zone,2022,GDP Per Capita in USD,39163.91
Euro Zone,2023,GDP Per Capita in USD,39282.922
Euro Zone,2024,GDP Per Capita in USD,39596.609
Euro Zone,2025,GDP Per Capita in USD,40063.871
Euro Zone,2026,GDP Per Capita in USD,40367.16
Euro Zone,2027,GDP Per Capita in USD,41008.176
Euro Zone,2028,GDP Per Capita in USD,41712.242
Euro Zone,2029,GDP Per Capita in USD,42336.305
Euro Zone,2030,GDP Per Capita in USD,42901.648
Euro Zone,2031,GDP Per Capita in USD,43391.223
Euro Zone,2032,GDP Per Capita in USD,43790.078
Euro Zone,2033,GDP Per Capita in USD,44145.09
Euro Zone,2034,GDP Per Capita in USD,44505.949
Euro Zone,2035,GDP Per Capita in USD,44873.051
Europe,1970,GDP Per Capita in USD,NA
Europe,1971,GDP Per Capita in USD,NA
Europe,1972,GDP Per Capita in USD,NA
Europe,1973,GDP Per Capita in USD,NA
Europe,1974,GDP Per Capita in USD,NA
Europe,1975,GDP Per Capita in USD,NA
Europe,1976,GDP Per Capita in USD,NA
Europe,1977,GDP Per Capita in USD,NA
Europe,1978,GDP Per Capita in USD,NA
Europe,1979,GDP Per Capita in USD,NA
Europe,1980,GDP Per Capita in USD,NA
Europe,1981,GDP Per Capita in USD,NA
Europe,1982,GDP Per Capita in USD,NA
Europe,1983,GDP Per Capita in USD,NA
Europe,1984,GDP Per Capita in USD,NA
Europe,1985,GDP Per Capita in USD,NA
Europe,1986,GDP Per Capita in USD,NA
Europe,1987,GDP Per Capita in USD,NA
Europe,1988,GDP Per Capita in USD,NA
Europe,1989,GDP Per Capita in USD,NA
Europe,1990,GDP Per Capita in USD,23212.754
Europe,1991,GDP Per Capita in USD,23349.699
Europe,1992,GDP Per Capita in USD,23447.498
Europe,1993,GDP Per Capita in USD,23340.566
Europe,1994,GDP Per Capita in USD,23936.77
Europe,1995,GDP Per Capita in USD,24510.447
Europe,1996,GDP Per Capita in USD,24953.025
Europe,1997,GDP Per Capita in USD,25658.084
Europe,1998,GDP Per Capita in USD,26399.354
Europe,1999,GDP Per Capita in USD,27100.99
Europe,2000,GDP Per Capita in USD,28101.348
Europe,2001,GDP Per Capita in USD,28642.139
Europe,2002,GDP Per Capita in USD,28893.578
Europe,2003,GDP Per Capita in USD,29152.217
Europe,2004,GDP Per Capita in USD,29817.141
Europe,2005,GDP Per Capita in USD,30340.615
Europe,2006,GDP Per Capita in USD,31253.422
Europe,2007,GDP Per Capita in USD,32103.039
Europe,2008,GDP Per Capita in USD,32170.781
Europe,2009,GDP Per Capita in USD,30704.078
Europe,2010,GDP Per Capita in USD,31305.691
Europe,2011,GDP Per Capita in USD,31784.611
Europe,2012,GDP Per Capita in USD,31640.266
Europe,2013,GDP Per Capita in USD,31675.76
Europe,2014,GDP Per Capita in USD,32196.227
Europe,2015,GDP Per Capita in USD,32819.148
Europe,2016,GDP Per Capita in USD,33353
Europe,2017,GDP Per Capita in USD,34185.305
Europe,2018,GDP Per Capita in USD,34783.613
Europe,2019,GDP Per Capita in USD,35309.934
Europe,2020,GDP Per Capita in USD,33380.035
Europe,2021,GDP Per Capita in USD,35566.285
Europe,2022,GDP Per Capita in USD,36798.004
Europe,2023,GDP Per Capita in USD,36900.477
Europe,2024,GDP Per Capita in USD,37297.777
Europe,2025,GDP Per Capita in USD,37770.109
Europe,2026,GDP Per Capita in USD,38150.406
Europe,2027,GDP Per Capita in USD,38796.074
Europe,2028,GDP Per Capita in USD,39504.586
Europe,2029,GDP Per Capita in USD,40154.895
Europe,2030,GDP Per Capita in USD,40761.906
Europe,2031,GDP Per Capita in USD,41316.07
Europe,2032,GDP Per Capita in USD,41809.371
Europe,2033,GDP Per Capita in USD,42260.371
Europe,2034,GDP Per Capita in USD,42719.438
Europe,2035,GDP Per Capita in USD,43186.742
Europe and Central Asia,1970,GDP Per Capita in USD,NA
Europe and Central Asia,1971,GDP Per Capita in USD,NA
Europe and Central Asia,1972,GDP Per Capita in USD,NA
Europe and Central Asia,1973,GDP Per Capita in USD,NA
Europe and Central Asia,1974,GDP Per Capita in USD,NA
Europe and Central Asia,1975,GDP Per Capita in USD,NA
Europe and Central Asia,1976,GDP Per Capita in USD,NA
Europe and Central Asia,1977,GDP Per Capita in USD,NA
Europe and Central Asia,1978,GDP Per Capita in USD,NA
Europe and Central Asia,1979,GDP Per Capita in USD,NA
Europe and Central Asia,1980,GDP Per Capita in USD,NA
Europe and Central Asia,1981,GDP Per Capita in USD,NA
Europe and Central Asia,1982,GDP Per Capita in USD,NA
Europe and Central Asia,1983,GDP Per Capita in USD,NA
Europe and Central Asia,1984,GDP Per Capita in USD,NA
Europe and Central Asia,1985,GDP Per Capita in USD,NA
Europe and Central Asia,1986,GDP Per Capita in USD,NA
Europe and Central Asia,1987,GDP Per Capita in USD,NA
Europe and Central Asia,1988,GDP Per Capita in USD,NA
Europe and Central Asia,1989,GDP Per Capita in USD,NA
Europe and Central Asia,1990,GDP Per Capita in USD,17087.316
Europe and Central Asia,1991,GDP Per Capita in USD,17021.172
Europe and Central Asia,1992,GDP Per Capita in USD,16783.146
Europe and Central Asia,1993,GDP Per Capita in USD,16550.615
Europe and Central Asia,1994,GDP Per Capita in USD,16725.223
Europe and Central Asia,1995,GDP Per Capita in USD,17032.982
Europe and Central Asia,1996,GDP Per Capita in USD,17283.221
Europe and Central Asia,1997,GDP Per Capita in USD,17767.596
Europe and Central Asia,1998,GDP Per Capita in USD,18209.258
Europe and Central Asia,1999,GDP Per Capita in USD,18750.385
Europe and Central Asia,2000,GDP Per Capita in USD,19542.508
Europe and Central Asia,2001,GDP Per Capita in USD,20005.25
Europe and Central Asia,2002,GDP Per Capita in USD,20276.521
Europe and Central Asia,2003,GDP Per Capita in USD,20593.441
Europe and Central Asia,2004,GDP Per Capita in USD,21185.76
Europe and Central Asia,2005,GDP Per Capita in USD,21672.535
Europe and Central Asia,2006,GDP Per Capita in USD,22453.027
Europe and Central Asia,2007,GDP Per Capita in USD,23203.145
Europe and Central Asia,2008,GDP Per Capita in USD,23368.799
Europe and Central Asia,2009,GDP Per Capita in USD,22242.566
Europe and Central Asia,2010,GDP Per Capita in USD,22728.506
Europe and Central Asia,2011,GDP Per Capita in USD,23135.471
Europe and Central Asia,2012,GDP Per Capita in USD,23112.855
Europe and Central Asia,2013,GDP Per Capita in USD,23169.432
Europe and Central Asia,2014,GDP Per Capita in USD,23513.277
Europe and Central Asia,2015,GDP Per Capita in USD,23871.295
Europe and Central Asia,2016,GDP Per Capita in USD,24223.098
Europe and Central Asia,2017,GDP Per Capita in USD,24808.557
Europe and Central Asia,2018,GDP Per Capita in USD,25265.049
Europe and Central Asia,2019,GDP Per Capita in USD,25665.131
Europe and Central Asia,2020,GDP Per Capita in USD,24339.004
Europe and Central Asia,2021,GDP Per Capita in USD,25907.748
Europe and Central Asia,2022,GDP Per Capita in USD,26800.824
Europe and Central Asia,2023,GDP Per Capita in USD,27108.723
Europe and Central Asia,2024,GDP Per Capita in USD,27458.699
Europe and Central Asia,2025,GDP Per Capita in USD,27795.266
Europe and Central Asia,2026,GDP Per Capita in USD,28059.449
Europe and Central Asia,2027,GDP Per Capita in USD,28502.766
Europe and Central Asia,2028,GDP Per Capita in USD,29001.375
Europe and Central Asia,2029,GDP Per Capita in USD,29470.502
Europe and Central Asia,2030,GDP Per Capita in USD,29919.379
Europe and Central Asia,2031,GDP Per Capita in USD,30337.357
Europe and Central Asia,2032,GDP Per Capita in USD,30714.539
Europe and Central Asia,2033,GDP Per Capita in USD,31065.303
Europe and Central Asia,2034,GDP Per Capita in USD,31421.598
Europe and Central Asia,2035,GDP Per Capita in USD,31783.449
European Union 15,1970,GDP Per Capita in USD,17145.877
European Union 15,1971,GDP Per Capita in USD,17642.906
European Union 15,1972,GDP Per Capita in USD,18359.957
European Union 15,1973,GDP Per Capita in USD,19371
European Union 15,1974,GDP Per Capita in USD,19706.553
European Union 15,1975,GDP Per Capita in USD,19475.035
European Union 15,1976,GDP Per Capita in USD,20305.918
European Union 15,1977,GDP Per Capita in USD,20810.404
European Union 15,1978,GDP Per Capita in USD,21414.918
European Union 15,1979,GDP Per Capita in USD,22169.947
European Union 15,1980,GDP Per Capita in USD,22410.914
European Union 15,1981,GDP Per Capita in USD,22407.832
European Union 15,1982,GDP Per Capita in USD,22582.523
European Union 15,1983,GDP Per Capita in USD,22965.674
European Union 15,1984,GDP Per Capita in USD,23492.814
European Union 15,1985,GDP Per Capita in USD,24066.15
European Union 15,1986,GDP Per Capita in USD,24652.166
European Union 15,1987,GDP Per Capita in USD,25317.086
European Union 15,1988,GDP Per Capita in USD,26340.268
European Union 15,1989,GDP Per Capita in USD,27190.289
European Union 15,1990,GDP Per Capita in USD,27871.77
European Union 15,1991,GDP Per Capita in USD,28288.084
European Union 15,1992,GDP Per Capita in USD,28481.113
European Union 15,1993,GDP Per Capita in USD,28284.428
European Union 15,1994,GDP Per Capita in USD,28958.738
European Union 15,1995,GDP Per Capita in USD,29579.447
European Union 15,1996,GDP Per Capita in USD,30025.916
European Union 15,1997,GDP Per Capita in USD,30847.457
European Union 15,1998,GDP Per Capita in USD,31711.855
European Union 15,1999,GDP Per Capita in USD,32568.145
European Union 15,2000,GDP Per Capita in USD,33720.234
European Union 15,2001,GDP Per Capita in USD,34296.469
European Union 15,2002,GDP Per Capita in USD,34489.031
European Union 15,2003,GDP Per Capita in USD,34677.781
European Union 15,2004,GDP Per Capita in USD,35301.332
European Union 15,2005,GDP Per Capita in USD,35756.855
European Union 15,2006,GDP Per Capita in USD,36673.723
European Union 15,2007,GDP Per Capita in USD,37494.949
European Union 15,2008,GDP Per Capita in USD,37374.723
European Union 15,2009,GDP Per Capita in USD,35549.773
European Union 15,2010,GDP Per Capita in USD,36226.652
European Union 15,2011,GDP Per Capita in USD,36688.293
European Union 15,2012,GDP Per Capita in USD,36397.777
European Union 15,2013,GDP Per Capita in USD,36355.68
European Union 15,2014,GDP Per Capita in USD,36866.098
European Union 15,2015,GDP Per Capita in USD,37483.609
European Union 15,2016,GDP Per Capita in USD,38012.844
European Union 15,2017,GDP Per Capita in USD,38852.297
European Union 15,2018,GDP Per Capita in USD,39364.207
European Union 15,2019,GDP Per Capita in USD,39840.18
European Union 15,2020,GDP Per Capita in USD,37407.777
European Union 15,2021,GDP Per Capita in USD,39841.23
European Union 15,2022,GDP Per Capita in USD,41221.063
European Union 15,2023,GDP Per Capita in USD,41314.891
European Union 15,2024,GDP Per Capita in USD,41634.828
European Union 15,2025,GDP Per Capita in USD,42077.094
European Union 15,2026,GDP Per Capita in USD,42366.898
European Union 15,2027,GDP Per Capita in USD,42979.77
European Union 15,2028,GDP Per Capita in USD,43673.066
European Union 15,2029,GDP Per Capita in USD,44298.352
European Union 15,2030,GDP Per Capita in USD,44874.777
European Union 15,2031,GDP Per Capita in USD,45390.117
European Union 15,2032,GDP Per Capita in USD,45832.199
European Union 15,2033,GDP Per Capita in USD,46224.422
European Union 15,2034,GDP Per Capita in USD,46623.461
European Union 15,2035,GDP Per Capita in USD,47029.586
European Union 27,1970,GDP Per Capita in USD,NA
European Union 27,1971,GDP Per Capita in USD,NA
European Union 27,1972,GDP Per Capita in USD,NA
European Union 27,1973,GDP Per Capita in USD,NA
European Union 27,1974,GDP Per Capita in USD,NA
European Union 27,1975,GDP Per Capita in USD,NA
European Union 27,1976,GDP Per Capita in USD,NA
European Union 27,1977,GDP Per Capita in USD,NA
European Union 27,1978,GDP Per Capita in USD,NA
European Union 27,1979,GDP Per Capita in USD,NA
European Union 27,1980,GDP Per Capita in USD,NA
European Union 27,1981,GDP Per Capita in USD,NA
European Union 27,1982,GDP Per Capita in USD,NA
European Union 27,1983,GDP Per Capita in USD,NA
European Union 27,1984,GDP Per Capita in USD,NA
European Union 27,1985,GDP Per Capita in USD,NA
European Union 27,1986,GDP Per Capita in USD,NA
European Union 27,1987,GDP Per Capita in USD,NA
European Union 27,1988,GDP Per Capita in USD,NA
European Union 27,1989,GDP Per Capita in USD,NA
European Union 27,1990,GDP Per Capita in USD,22512.238
European Union 27,1991,GDP Per Capita in USD,22743.701
European Union 27,1992,GDP Per Capita in USD,22858.51
European Union 27,1993,GDP Per Capita in USD,22644.549
European Union 27,1994,GDP Per Capita in USD,23182.514
European Union 27,1995,GDP Per Capita in USD,23754.596
European Union 27,1996,GDP Per Capita in USD,24158.057
European Union 27,1997,GDP Per Capita in USD,24756.645
European Union 27,1998,GDP Per Capita in USD,25460.852
European Union 27,1999,GDP Per Capita in USD,26163.836
European Union 27,2000,GDP Per Capita in USD,27119.824
European Union 27,2001,GDP Per Capita in USD,27629.223
European Union 27,2002,GDP Per Capita in USD,27850.916
European Union 27,2003,GDP Per Capita in USD,28017.203
European Union 27,2004,GDP Per Capita in USD,28649.762
European Union 27,2005,GDP Per Capita in USD,29108.176
European Union 27,2006,GDP Per Capita in USD,30033.699
European Union 27,2007,GDP Per Capita in USD,30868.885
European Union 27,2008,GDP Per Capita in USD,30952.645
European Union 27,2009,GDP Per Capita in USD,29526.736
European Union 27,2010,GDP Per Capita in USD,30128.621
European Union 27,2011,GDP Per Capita in USD,30652.117
European Union 27,2012,GDP Per Capita in USD,30397.379
European Union 27,2013,GDP Per Capita in USD,30340.514
European Union 27,2014,GDP Per Capita in USD,30785.41
European Union 27,2015,GDP Per Capita in USD,31414.588
European Union 27,2016,GDP Per Capita in USD,31945.066
European Union 27,2017,GDP Per Capita in USD,32789.957
European Union 27,2018,GDP Per Capita in USD,33406.488
European Union 27,2019,GDP Per Capita in USD,33946.219
European Union 27,2020,GDP Per Capita in USD,32323.072
European Union 27,2021,GDP Per Capita in USD,34396.613
European Union 27,2022,GDP Per Capita in USD,35543.855
European Union 27,2023,GDP Per Capita in USD,35651.352
European Union 27,2024,GDP Per Capita in USD,36041.215
European Union 27,2025,GDP Per Capita in USD,36541.656
European Union 27,2026,GDP Per Capita in USD,36942.723
European Union 27,2027,GDP Per Capita in USD,37621.152
European Union 27,2028,GDP Per Capita in USD,38340.746
European Union 27,2029,GDP Per Capita in USD,38990.734
European Union 27,2030,GDP Per Capita in USD,39586.242
European Union 27,2031,GDP Per Capita in USD,40115.602
European Union 27,2032,GDP Per Capita in USD,40568.406
European Union 27,2033,GDP Per Capita in USD,40982.398
European Union 27,2034,GDP Per Capita in USD,41403.371
European Union 27,2035,GDP Per Capita in USD,41831.57
Fiji,1970,GDP Per Capita in USD,2893.7507
Fiji,1971,GDP Per Capita in USD,3023.4626
Fiji,1972,GDP Per Capita in USD,3184.0647
Fiji,1973,GDP Per Capita in USD,3477.1248
Fiji,1974,GDP Per Capita in USD,3510.7415
Fiji,1975,GDP Per Capita in USD,3461.9548
Fiji,1976,GDP Per Capita in USD,3501.9614
Fiji,1977,GDP Per Capita in USD,3619.9878
Fiji,1978,GDP Per Capita in USD,3617.9851
Fiji,1979,GDP Per Capita in USD,3985.3584
Fiji,1980,GDP Per Capita in USD,3846.1909
Fiji,1981,GDP Per Capita in USD,4012.0942
Fiji,1982,GDP Per Capita in USD,3702.7646
Fiji,1983,GDP Per Capita in USD,3487.2854
Fiji,1984,GDP Per Capita in USD,3704.6692
Fiji,1985,GDP Per Capita in USD,3466.1584
Fiji,1986,GDP Per Capita in USD,3661.2014
Fiji,1987,GDP Per Capita in USD,3387.2627
Fiji,1988,GDP Per Capita in USD,3388.0754
Fiji,1989,GDP Per Capita in USD,3606.9805
Fiji,1990,GDP Per Capita in USD,3782.1636
Fiji,1991,GDP Per Capita in USD,3647.7029
Fiji,1992,GDP Per Capita in USD,3836.4141
Fiji,1993,GDP Per Capita in USD,3884.1536
Fiji,1994,GDP Per Capita in USD,4047.1333
Fiji,1995,GDP Per Capita in USD,4112.9624
Fiji,1996,GDP Per Capita in USD,4275.188
Fiji,1997,GDP Per Capita in USD,4145.4639
Fiji,1998,GDP Per Capita in USD,4161.9155
Fiji,1999,GDP Per Capita in USD,4492.0757
Fiji,2000,GDP Per Capita in USD,4383.6763
Fiji,2001,GDP Per Capita in USD,4439.4575
Fiji,2002,GDP Per Capita in USD,4548.2432
Fiji,2003,GDP Per Capita in USD,4557.4429
Fiji,2004,GDP Per Capita in USD,4760.5991
Fiji,2005,GDP Per Capita in USD,4755.3521
Fiji,2006,GDP Per Capita in USD,4801.0723
Fiji,2007,GDP Per Capita in USD,4714.6069
Fiji,2008,GDP Per Capita in USD,4716.7896
Fiji,2009,GDP Per Capita in USD,4609.0508
Fiji,2010,GDP Per Capita in USD,4705.1396
Fiji,2011,GDP Per Capita in USD,4793.8486
Fiji,2012,GDP Per Capita in USD,4824.0977
Fiji,2013,GDP Per Capita in USD,5015.1436
Fiji,2014,GDP Per Capita in USD,5258.7261
Fiji,2015,GDP Per Capita in USD,5458.4033
Fiji,2016,GDP Per Capita in USD,5556.0493
Fiji,2017,GDP Per Capita in USD,5817.8999
Fiji,2018,GDP Per Capita in USD,6005.0781
Fiji,2019,GDP Per Capita in USD,5938.1689
Fiji,2020,GDP Per Capita in USD,4901.7271
Fiji,2021,GDP Per Capita in USD,4640.6567
Fiji,2022,GDP Per Capita in USD,5534.417
Fiji,2023,GDP Per Capita in USD,5925.583
Fiji,2024,GDP Per Capita in USD,6127.5752
Fiji,2025,GDP Per Capita in USD,6247.8408
Fiji,2026,GDP Per Capita in USD,6327.5049
Fiji,2027,GDP Per Capita in USD,6466.9102
Fiji,2028,GDP Per Capita in USD,6630.0269
Fiji,2029,GDP Per Capita in USD,6799.5234
Fiji,2030,GDP Per Capita in USD,6974.1699
Fiji,2031,GDP Per Capita in USD,7154.0732
Fiji,2032,GDP Per Capita in USD,7339.2363
Fiji,2033,GDP Per Capita in USD,7529.7754
Fiji,2034,GDP Per Capita in USD,7725.8467
Fiji,2035,GDP Per Capita in USD,7927.6118
Finland,1970,GDP Per Capita in USD,17556.883
Finland,1971,GDP Per Capita in USD,17948.02
Finland,1972,GDP Per Capita in USD,19221.639
Finland,1973,GDP Per Capita in USD,20447.59
Finland,1974,GDP Per Capita in USD,20999.156
Finland,1975,GDP Per Capita in USD,21283.494
Finland,1976,GDP Per Capita in USD,21292.504
Finland,1977,GDP Per Capita in USD,21283.879
Finland,1978,GDP Per Capita in USD,21842.5
Finland,1979,GDP Per Capita in USD,23338.383
Finland,1980,GDP Per Capita in USD,24519.705
Finland,1981,GDP Per Capita in USD,24736.625
Finland,1982,GDP Per Capita in USD,25362.957
Finland,1983,GDP Per Capita in USD,25998.006
Finland,1984,GDP Per Capita in USD,26696.789
Finland,1985,GDP Per Capita in USD,27531.467
Finland,1986,GDP Per Capita in USD,28200.367
Finland,1987,GDP Per Capita in USD,29123.533
Finland,1988,GDP Per Capita in USD,30550.627
